gene_id	loops_gained	loops_shared	loops_lost	enhancers_gained	enhancers_shared	enhancers_lost
ENSG00000224969.1	1	0	0	0	5	0
ENSG00000188157.15	1	0	0	0	5	0
ENSG00000131584.19	2	0	0	0	5	0
ENSG00000278073.1	2	0	0	0	5	0
ENSG00000226969.1	0	1	0	0	15	0
ENSG00000067606.17	0	1	0	0	15	0
ENSG00000234396.3	0	1	1	0	15	0
ENSG00000287356.1	0	0	1	0	15	0
ENSG00000157916.20	0	1	0	0	15	0
ENSG00000149527.18	0	0	1	0	15	0
ENSG00000233234.1	0	2	1	1	23	0
ENSG00000287396.1	0	2	1	1	23	0
ENSG00000231630.1	0	2	1	1	23	0
ENSG00000169717.7	0	2	0	1	9	0
ENSG00000177133.11	0	2	0	1	9	0
ENSG00000272088.1	0	2	0	1	9	0
ENSG00000162591.16	0	2	0	1	9	0
ENSG00000238260.1	0	1	0	4	19	0
ENSG00000158109.15	0	1	0	4	19	0
ENSG00000196581.11	0	4	1	3	14	0
ENSG00000260972.1	0	3	2	3	14	0
ENSG00000116237.16	2	1	1	3	20	0
ENSG00000225077.3	2	1	1	3	20	0
ENSG00000173673.8	2	1	1	0	12	0
ENSG00000158292.7	2	1	1	0	12	0
ENSG00000187017.17	1	0	0	0	12	0
ENSG00000265392.1	1	0	0	0	12	0
ENSG00000007923.16	0	1	0	0	15	0
ENSG00000228750.7	0	2	1	0	15	0
ENSG00000284744.1	0	1	0	0	15	0
ENSG00000237436.1	1	0	2	0	15	0
ENSG00000171735.19	1	0	2	0	15	0
ENSG00000207056.1	1	1	0	0	15	0
ENSG00000200344.1	1	6	2	7	63	2
ENSG00000284747.1	1	6	2	7	63	2
ENSG00000284716.1	1	6	2	7	63	2
ENSG00000116285.13	1	6	2	7	63	2
ENSG00000233645.1	0	1	0	7	63	2
ENSG00000162426.14	0	1	1	7	63	2
ENSG00000252254.1	0	1	1	7	63	2
ENSG00000142599.19	1	1	0	7	63	2
ENSG00000234619.1	0	0	1	7	63	2
ENSG00000228423.2	0	1	0	7	63	2
ENSG00000229716.2	1	3	0	7	63	2
ENSG00000230679.1	0	0	1	7	63	2
ENSG00000131686.15	0	0	1	0	2	0
ENSG00000231181.1	2	0	1	0	2	0
ENSG00000188807.13	2	0	1	0	2	0
ENSG00000228150.1	0	0	1	0	12	0
ENSG00000173614.14	0	0	1	0	12	0
ENSG00000202415.1	0	0	1	0	12	0
ENSG00000283611.2	0	0	1	0	12	0
ENSG00000265521.1	0	0	1	0	12	0
ENSG00000142655.13	0	0	1	0	19	0
ENSG00000175262.14	0	1	0	10	44	1
ENSG00000271895.2	1	3	0	10	36	1
ENSG00000116649.10	1	3	0	10	36	1
ENSG00000207451.1	0	2	0	10	36	1
ENSG00000238173.1	0	2	0	10	36	1
ENSG00000284646.1	0	1	0	10	36	1
ENSG00000284708.1	0	3	2	10	36	1
ENSG00000116661.11	0	3	2	10	36	1
ENSG00000132879.14	0	3	2	10	36	1
ENSG00000177674.16	0	1	0	10	36	1
ENSG00000177553.6	1	0	0	10	36	1
ENSG00000225196.2	1	1	0	10	36	1
ENSG00000252969.1	1	1	0	10	36	1
ENSG00000048707.15	1	1	0	10	36	1
ENSG00000272482.1	2	4	1	10	36	1
ENSG00000204518.2	2	4	1	10	36	1
ENSG00000237445.2	0	2	0	0	12	0
ENSG00000252151.1	0	3	0	0	12	0
ENSG00000287756.1	1	0	1	0	12	0
ENSG00000233485.1	0	1	0	2	13	1
ENSG00000162438.12	1	1	0	2	13	1
ENSG00000116771.6	0	1	0	3	30	1
ENSG00000237301.1	0	1	0	3	30	1
ENSG00000215695.1	1	0	0	3	30	1
ENSG00000162461.8	0	1	0	3	30	1
ENSG00000224459.1	0	1	0	3	30	1
ENSG00000162460.7	0	1	0	3	30	1
ENSG00000224321.1	0	2	1	3	30	1
ENSG00000233954.6	0	2	1	3	30	1
ENSG00000234607.2	0	1	0	3	30	1
ENSG00000231353.1	0	1	0	3	30	1
ENSG00000275503.1	0	1	0	3	30	1
ENSG00000224966.4	0	1	0	3	30	1
ENSG00000183888.4	0	1	0	3	30	1
ENSG00000233078.1	0	1	0	3	30	1
ENSG00000173641.17	0	1	0	3	30	1
ENSG00000186510.12	0	1	0	3	30	1
ENSG00000232456.1	0	1	0	3	30	1
ENSG00000184908.17	0	1	0	3	27	0
ENSG00000185519.9	0	1	0	3	27	0
